request_id,ttft_ms,ttlt_ms,output_tokens,baseline_service_ms,send_ttft_ms,send_ttlt_ms,dispatch_lag_ms,category,policy,profile,scheduled_at_unix_s,dispatched_at_unix_s,first_token_at_unix_s,completed_at_unix_s,error,http_status,decision_fail_open
block1-000526,97.99903514795005,2864.363231230527,67,20.0,97.24697400815785,2863.611170090735,0.7520611397922039,block1:s2,stock_fcfs,mixed,1785152705.6907053,1785152705.6914575,1785152705.7887118,1785152708.555076,,,
block1-000527,326.3762278947979,1514.348019962199,37,110.0,326.128460932523,1514.1002529999241,0.24776696227490902,block1:s2,stock_fcfs,mixed,1785152705.7688394,1785152705.7690873,1785152706.095223,1785152707.2831948,,,
block1-000528,703.6388099659234,2042.0593939488754,48,52.5,702.2745190188289,2040.6951030017808,1.3642909470945597,block1:s3,stock_fcfs,mixed,1785152706.1223128,1785152706.1236775,1785152706.82596,1785152708.1643803,,,
block1-000529,62.82999261748046,7778.423813637346,186,10.0,61.49153003934771,7777.085351059213,1.3384625781327486,block1:zero_tool,stock_fcfs,mixed,1785152706.5135803,1785152706.5149188,1785152706.5764186,1785152714.292012,,,
block1-000530,55.34219951368868,6813.1172735011205,161,75.0,54.279515985399485,6812.054589972831,1.0626835282891989,block1:zero_tool,stock_fcfs,mixed,1785152707.3625522,1785152707.363615,1785152707.4179027,1785152714.1756778,,,
block1-000531,815.1342878118157,2237.6723617780954,48,20.0,814.7100120550022,2237.248086021282,0.42427575681358576,block1:s3,stock_fcfs,mixed,1785152707.620174,1785152707.6205983,1785152708.4353147,1785152709.8578527,,,
block1-000532,91.47555334493518,7435.482248314656,176,322.5,90.57263599243015,7434.579330962151,0.9029173525050282,block1:zero_tool,stock_fcfs,mixed,1785152707.6278996,1785152707.6288028,1785152707.719381,1785152715.0633876,,,
block1-000533,789.504315238446,2211.750281159766,48,320.0,788.4282290469855,2210.6741949683055,1.0760861914604902,block1:s3,stock_fcfs,mixed,1785152707.683936,1785152707.6850123,1785152708.4734461,1785152709.8956923,,,
block1-000534,932.0681306999177,1973.1910777045414,43,152.5,931.2797270249575,1972.4026740295812,0.7884036749601364,block1:s3,stock_fcfs,mixed,1785152707.9441347,1785152707.9449234,1785152708.876211,1785152709.9173338,,,
block1-000535,776.1568163987249,2164.2928924411535,48,170.0,775.6004220573232,2163.7364980997518,0.5563943414017558,block1:s3,stock_fcfs,mixed,1785152708.194347,1785152708.1949036,1785152708.9705114,1785152710.3586476,,,
block1-000536,98.48957834765315,8001.62147032097,194,115.0,97.53320296294987,8000.6650949362665,0.9563753847032785,block1:zero_tool,stock_fcfs,mixed,1785152708.1986446,1785152708.1996012,1785152708.2971418,1785152716.2002738,,,
block1-000537,725.1426298171282,2118.596813757904,48,10.0,724.6164560783654,2118.070640019141,0.5261737387627363,block1:s4,stock_fcfs,mixed,1785152708.5142405,1785152708.5147667,1785152709.23939,1785152710.6328442,,,
block1-000538,736.1515521770343,2148.1965482234955,48,12.5,734.3607449438423,2146.4057409903035,1.7908072331920266,block1:s4,stock_fcfs,mixed,1785152708.5236454,1785152708.5254364,1785152709.2598028,1785152710.6718478,,,
block1-000539,822.8260150644928,2096.0304650943726,48,115.0,821.8764349585399,2095.0808849884197,0.9495801059529185,block1:s4,stock_fcfs,mixed,1785152709.3638368,1785152709.3647869,1785152710.186674,1785152711.4598784,,,
block1-000540,820.1967666391283,2125.3274146001786,49,322.5,819.3634620402008,2124.494110001251,0.8333045989274979,block1:s4,stock_fcfs,mixed,1785152709.3667617,1785152709.3675952,1785152710.186965,1785152711.4920957,,,
block1-000541,95.40044376626611,5316.242292756215,128,17.5,93.36885996162891,5314.2107089515775,2.0315838046371937,block1:zero_tool,stock_fcfs,mixed,1785152709.4764652,1785152709.4784968,1785152709.5718732,1785152714.7927153,,,
block1-000542,739.4858916522935,2008.731898618862,48,20.0,738.2893649628386,2007.5353719294071,1.1965266894549131,block1:s4,stock_fcfs,mixed,1785152709.7342186,1785152709.7354152,1785152710.4737127,1785152711.7429585,,,
block1-000543,714.311481686309,2003.3735947217792,48,545.0,713.5772729525343,2002.6393859880045,0.7342087337747216,block1:s4,stock_fcfs,mixed,1785152710.0273461,1785152710.0280805,1785152710.7416642,1785152712.0307264,,,
block1-000544,57.047474663704634,7904.4188926927745,193,287.5,55.33630994614214,7902.707727975212,1.7111647175624967,block1:zero_tool,stock_fcfs,mixed,1785152710.4821742,1785152710.4838855,1785152710.5392299,1785152718.3866014,,,
block1-000545,77.26975996047258,2754.5040409313515,66,15.0,77.08435296081007,2754.318633931689,0.1854069996625185,block1:s1,stock_fcfs,mixed,1785152710.604023,1785152710.6042087,1785152710.6813004,1785152713.3585346,,,
block1-000546,590.6731684226543,1808.0752084497362,44,10.0,589.8197769420221,1807.221816969104,0.8533914806321263,block1:s1,stock_fcfs,mixed,1785152710.8686595,1785152710.8695133,1785152711.4593408,1785152712.6767426,,,
block1-000547,83.5446430137381,2998.638788005337,72,20.0,83.03814590908587,2998.132290900685,0.506497104652226,block1:s1,stock_fcfs,mixed,1785152711.3867617,1785152711.3872685,1785152711.4703143,1785152714.3854082,,,
block1-000548,534.1131561435759,1790.8696531085297,42,282.5,532.3188019683585,1789.0752989333123,1.7943541752174497,block1:s1,stock_fcfs,mixed,1785152711.6326597,1785152711.634454,1785152712.1667812,1785152713.4235375,,,
block1-000549,94.72261252813041,2471.2674245238304,59,485.0,93.7157990410924,2470.2606110367924,1.0068134870380163,block1:s1,stock_fcfs,mixed,1785152711.8206108,1785152711.8216178,1785152711.9153414,1785152714.291886,,,
block1-000550,69.76846535690129,8037.25038736593,195,20.0,69.41423192620277,8036.896153935231,0.354233430698514,block1:zero_tool,stock_fcfs,mixed,1785152711.8468156,1785152711.8471699,1785152711.9165897,1785152719.8840718,,,
block1-000551,53.97720565088093,5037.469963659532,122,17.5,52.9675759607926,5036.460333969444,1.0096296900883317,block1:zero_tool,stock_fcfs,mixed,1785152711.9799418,1785152711.9809515,1785152712.0339255,1785152717.0174181,,,
block1-000552,494.7212119586766,1645.6182289402932,38,12.5,493.66408702917397,1644.5611040107906,1.0571249295026064,block1:s2,stock_fcfs,mixed,1785152712.1036308,1785152712.1046882,1785152712.5983603,1785152713.7492568,,,
block1-000553,61.493748682551086,3629.5852777548134,89,550.0,60.56294799782336,3628.6544770700857,0.9308006847277284,block1:zero_tool,stock_fcfs,mixed,1785152712.193444,1785152712.1943753,1785152712.2549467,1785152715.823038,,,
block1-000554,557.0539749460295,1591.3711478933692,37,75.0,556.4105319790542,1590.727704926394,0.6434429669752717,block1:s2,stock_fcfs,mixed,1785152712.3674133,1785152712.368057,1785152712.9244757,1785152713.958793,,,
block1-000555,593.15143187996,1827.155120903626,43,350.0,592.4261970212683,1826.4298860449344,0.7252348586916924,block1:s2,stock_fcfs,mixed,1785152712.9278738,1785152712.928599,1785152713.5210314,1785152714.7550354,,,
block1-000556,520.8453700179234,1486.0785009805113,36,350.0,520.1587330084294,1485.3918639710173,0.6866370094940066,block1:s2,stock_fcfs,mixed,1785152713.0773163,1785152713.078003,1785152713.5981686,1785152714.563402,,,
block1-000557,600.1634275307879,1564.969992497936,38,15.0,599.9555010348558,1564.7620660020038,0.2079264959320426,block1:s2,stock_fcfs,mixed,1785152713.3037395,1785152713.3039477,1785152713.9039118,1785152714.8687181,,,
block1-000558,601.2126980349422,1563.5212609777227,38,287.5,600.8524850476533,1563.1610479904339,0.36021298728883266,block1:s2,stock_fcfs,mixed,1785152713.6124802,1785152713.6128407,1785152714.2137008,1785152715.1760092,,,
block1-000559,69.52523346990347,19876.78315246012,489,572.5,68.422039039433,19875.67995802965,1.1031944304704666,block1:zero_tool,stock_fcfs,mixed,1785152714.4724538,1785152714.4735572,1785152714.5419865,1785152734.3492444,,,
block1-000560,699.7565218480304,2029.3082217685878,48,395.0,699.1356100188568,2028.6873099394143,0.6209118291735649,block1:s3,stock_fcfs,mixed,1785152714.5515351,1785152714.5521562,1785152715.2513003,1785152716.580852,,,
block1-000561,66.7379314545542,5118.873889441602,125,187.5,65.92766498215497,5118.063622969203,0.8102664723992348,block1:zero_tool,stock_fcfs,mixed,1785152714.9578378,1785152714.9586482,1785152715.0245843,1785152720.0767202,,,
block1-000562,60.33495406154543,8219.310737098567,207,412.5,59.44516591262072,8218.420948949642,0.8897881489247084,block1:zero_tool,stock_fcfs,mixed,1785152715.3082726,1785152715.3091624,1785152715.3686154,1785152723.5275912,,,
block1-000563,533.3812470780686,1843.9250370720401,41,92.5,532.5125840026885,1843.05637399666,0.8686630753800273,block1:s3,stock_fcfs,mixed,1785152716.3133566,1785152716.3142257,1785152716.8467455,1785152718.1572895,,,
block1-000564,101.94816323928535,5432.649726280943,134,485.0,100.24152090772986,5430.943083949387,1.7066423315554857,block1:zero_tool,stock_fcfs,mixed,1785152716.3619463,1785152716.3636532,1785152716.463902,1785152721.7946033,,,
block1-000565,666.7480532778427,1901.417632238008,43,280.0,666.0970840603113,1900.7666630204767,0.650969217531383,block1:s3,stock_fcfs,mixed,1785152716.3701832,1785152716.370834,1785152717.0369394,1785152718.2716088,,,
block1-000566,882.7775227837265,1847.7065557381138,43,75.0,881.79451005999,1846.7235430143774,0.983012723736465,block1:s3,stock_fcfs,mixed,1785152716.4620419,1785152716.463025,1785152717.344827,1785152718.3097558,,,
block1-000567,510.2598402881995,1821.9042762648314,43,140.0,509.4215590506792,1821.0659950273111,0.8382812375202775,block1:s3,stock_fcfs,mixed,1785152716.564811,1785152716.5656497,1785152717.075079,1785152718.386723,,,
block1-000568,70.25766361039132,5953.549720579758,151,10.0,68.94017709419131,5952.232234063558,1.317486516200006,block1:zero_tool,stock_fcfs,mixed,1785152716.6810985,1785152716.6824162,1785152716.7513647,1785152722.6346564,,,
block1-000569,742.4637272488326,2079.245270229876,49,70.0,740.6197100644931,2077.4012530455366,1.8440171843394637,block1:s4,stock_fcfs,mixed,1785152717.158915,1785152717.160759,1785152717.901386,1785152719.2381673,,,
block1-000570,83.22100213263184,5250.254522194155,133,217.5,82.96983793843538,5250.003357999958,0.25116419419646263,block1:zero_tool,stock_fcfs,mixed,1785152717.180517,1785152717.1807683,1785152717.2637436,1785152722.4307773,,,
block1-000571,68.6713281320408,7473.262073122896,189,10.0,66.68308202642947,7471.273827017285,1.9882461056113243,block1:zero_tool,stock_fcfs,mixed,1785152717.318477,1785152717.320465,1785152717.387155,1785152724.7917454,,,
block1-000572,704.3953879037872,2018.978463835083,48,572.5,704.1483690263703,2018.731444957666,0.24701887741684914,block1:s4,stock_fcfs,mixed,1785152717.5288801,1785152717.5291271,1785152718.2332828,1785152719.5478659,,,
block1-000573,58.81570454221219,6664.852638496086,170,135.0,57.74300801567733,6663.779941969551,1.0726965265348554,block1:zero_tool,stock_fcfs,mixed,1785152717.9616892,1785152717.9627619,1785152718.020513,1785152724.62655,,,
block1-000574,715.695881168358,1970.0912202242762,48,105.0,714.6362669300288,1969.031605985947,1.0596142383292317,block1:s4,stock_fcfs,mixed,1785152718.3908625,1785152718.3919222,1785152719.1065657,1785152720.360961,,,
block1-000575,717.960741603747,1928.3117596060038,48,85.0,717.6564410328865,1928.0074590351433,0.3043005708605051,block1:s4,stock_fcfs,mixed,1785152719.018131,1785152719.0184352,1785152719.7360985,1785152720.946449,,,
block1-000576,545.6026750616729,1677.5305470218882,43,217.5,545.4400100279599,1677.3678819881752,0.16266503371298313,block1:s1,stock_fcfs,mixed,1785152719.4563608,1785152719.4565234,1785152720.0019693,1785152721.133897,,,
block1-000577,55.652028415352106,6828.919225372374,171,485.0,55.23532396182418,6828.502520918846,0.4167044535279274,block1:zero_tool,stock_fcfs,mixed,1785152719.8340833,1785152719.8345,1785152719.889741,1785152726.6630082,,,
block1-000578,477.99540392588824,1385.6925829313695,36,115.0,477.0273619797081,1384.7245409851894,0.9680419461801648,block1:s1,stock_fcfs,mixed,1785152720.2961059,1785152720.2970738,1785152720.7741086,1785152721.6818058,,,
block1-000579,61.71212671324611,5925.781741738319,147,412.5,59.256170061416924,5923.32578508649,2.455956651829183,block1:zero_tool,stock_fcfs,mixed,1785152720.5252588,1785152720.527715,1785152720.5869787,1785152726.4510481,,,
block1-000580,473.11101760715246,1619.3266456248239,42,50.0,472.73086197674274,1618.9464899944142,0.38015563040971756,block1:s1,stock_fcfs,mixed,1785152720.7932088,1785152720.7935889,1785152721.2663262,1785152722.4125419,,,
block1-000581,63.50773759186268,5686.072509619407,140,17.5,62.85851600114256,5685.423288028687,0.6492215907201171,block1:zero_tool,stock_fcfs,mixed,1785152721.9217288,1785152721.9223783,1785152721.9852448,1785152727.6078093,,,
block1-000582,71.30785309709609,2775.018623098731,69,60.0,70.40554005652666,2774.1163100581616,0.9023130405694246,block1:s1,stock_fcfs,mixed,1785152722.2062678,1785152722.2071702,1785152722.277583,1785152724.981294,,,
block1-000583,59.799388283863664,6657.079306198284,164,60.0,59.2147100251168,6656.494627939537,0.5846782587468624,block1:zero_tool,stock_fcfs,mixed,1785152722.3336296,1785152722.3342142,1785152722.3934357,1785152728.9907148,,,
block1-000584,414.6376490825787,1645.6339691067114,40,155.0,413.91294298227876,1644.9092630064115,0.7247061002999544,block1:s2,stock_fcfs,mixed,1785152722.6595602,1785152722.6602852,1785152723.0742054,1785152724.3052013,,,
block1-000585,558.6887821555138,1564.445981173776,38,15.0,557.584716938436,1563.3419159566984,1.104065217077732,block1:s2,stock_fcfs,mixed,1785152722.968666,1785152722.9697702,1785152723.5273623,1785152724.5331194,,,
block1-000586,612.7678197808564,1870.153904776089,43,107.5,612.5679250108078,1869.9540100060403,0.1998947700485587,block1:s2,stock_fcfs,mixed,1785152723.8629692,1785152723.8631694,1785152724.4757473,1785152725.7331333,,,
block1-000587,614.2854433273897,1871.2023223051801,43,22.5,613.6961180018261,1870.6129969796166,0.58932532556355,block1:s2,stock_fcfs,mixed,1785152723.880598,1785152723.881188,1785152724.4948924,1785152725.7518091,,,
block1-000588,481.51422990486026,1497.0779248978943,35,395.0,480.47116096131504,1496.034855954349,1.0430689435452223,block1:s2,stock_fcfs,mixed,1785152724.2006686,1785152724.2017121,1785152724.6821918,1785152725.6977556,,,
block1-000589,71.61576370708644,5804.678316693753,142,115.0,70.4719900386408,5803.534543025307,1.1437736684456468,block1:zero_tool,stock_fcfs,mixed,1785152724.2542083,1785152724.2553525,1785152724.3258326,1785152730.058895,,,
block1-000590,99.70951173454523,2818.071146728471,67,17.5,99.25814101006836,2817.619776003994,0.4513707244768739,block1:s2,stock_fcfs,mixed,1785152724.6919096,1785152724.692361,1785152724.7916272,1785152727.5099893,,,
block1-000591,87.33593404758722,4787.817158154212,116,17.5,87.1436659945175,4787.624890101142,0.19226805306971073,block1:zero_tool,stock_fcfs,mixed,1785152724.7249913,1785152724.725184,1785152724.8123343,1785152729.512816,,,
block1-000592,96.92571847699583,8800.117142498493,211,287.5,96.63893689867109,8799.830360920168,0.28678157832473516,block1:zero_tool,stock_fcfs,mixed,1785152725.1603978,1785152725.1606846,1785152725.2573292,1785152733.9605205,,,
block1-000593,72.25934136658907,5245.3656604047865,128,60.0,71.80273195262998,5244.909050990827,0.45660941395908594,block1:zero_tool,stock_fcfs,mixed,1785152725.187494,1785152725.1879508,1785152725.2597594,1785152730.432866,,,
block1-000594,810.0319250952452,2119.337839190848,49,85.0,809.1936039272696,2118.4995180228725,0.8383211679756641,block1:s3,stock_fcfs,mixed,1785152725.4316285,1785152725.432467,1785152726.2416677,1785152727.5509737,,,
block1-000595,70.02500130329281,18871.708781342022,449,15.0,69.06220898963511,18870.745989028364,0.962792313657701,block1:zero_tool,stock_fcfs,mixed,1785152725.5695744,1785152725.5705378,1785152725.6396108,1785152744.4412947,,,
block1-000596,775.9211652446538,2026.5327842207626,48,10.0,775.3983859438449,2026.0100049199536,0.5227793008089066,block1:s3,stock_fcfs,mixed,1785152725.6189384,1785152725.6194613,1785152726.3948665,1785152727.6454782,,,
block1-000597,769.1266241017729,1927.9979760758579,46,187.5,768.15307198558,1927.024423959665,0.9735521161928773,block1:s3,stock_fcfs,mixed,1785152725.7570095,1785152725.757983,1785152726.5261424,1785152727.685014,,,
block1-000598,850.1582515891641,1777.0721996203065,43,155.0,848.094025044702,1775.0079730758443,2.0642265444621444,block1:s3,stock_fcfs,mixed,1785152726.0228508,1785152726.0249152,1785152726.8730178,1785152727.7999318,,,
block1-000599,513.1763726240024,1784.9045735783875,43,12.5,512.5694749876857,1784.2976759420708,0.6068976363167167,block1:s3,stock_fcfs,mixed,1785152726.3018143,1785152726.3024213,1785152726.8149996,1785152728.0867276,,,
block1-000600,57.785246055573225,7974.687245092355,194,10.0,57.00645491015166,7973.908453946933,0.7787911454215646,block1:zero_tool,stock_fcfs,mixed,1785152726.5104413,1785152726.5112202,1785152726.5682335,1785152734.4851356,,,
block1-000601,64.12203388754278,6844.513253890909,165,60.0,63.68435302283615,6844.075573026203,0.4376808647066355,block1:zero_tool,stock_fcfs,mixed,1785152727.1347322,1785152727.13517,1785152727.1988626,1785152733.9792538,,,
block1-000602,57.499950169585645,6560.433090198785,158,15.0,56.66084703989327,6559.593987069093,0.8391031296923757,block1:zero_tool,stock_fcfs,mixed,1785152727.1832304,1785152727.1840699,1785152727.2407374,1785152733.7436707,,,
block1-000603,65.05542679224163,6453.704764833674,155,15.0,64.39766904804856,6453.047007089481,0.6577577441930771,block1:zero_tool,stock_fcfs,mixed,1785152727.4860077,1785152727.4866655,1785152727.551071,1785152733.9397204,,,
block1-000604,67.27044761646539,6419.334438513033,154,15.0,65.2506040642038,6417.3145949607715,2.019843552261591,block1:zero_tool,stock_fcfs,mixed,1785152727.6763759,1785152727.678396,1785152727.7436545,1785152734.0957184,,,
block1-000605,699.7529929503798,2003.7320049013942,48,22.5,698.8489310024306,2002.827942953445,0.9040619479492307,block1:s4,stock_fcfs,mixed,1785152727.8429086,1785152727.843813,1785152728.5426693,1785152729.8466482,,,
block1-000606,99.94511865079403,6960.079502663575,167,60.0,99.04242306947708,6959.176807082258,0.9026955813169479,block1:zero_tool,stock_fcfs,mixed,1785152727.8485959,1785152727.8494985,1785152727.9485483,1785152734.8086824,,,
block1-000607,65.42610505130142,7034.119804040529,170,20.0,65.11682493146509,7033.8105239206925,0.3092801198363304,block1:zero_tool,stock_fcfs,mixed,1785152728.1181886,1785152728.118498,1785152728.1836224,1785152735.152316,,,
block1-000608,593.5599433723837,1762.19907135237,43,25.0,592.291495995596,1760.9306239755824,1.2684473767876625,block1:s1,stock_fcfs,mixed,1785152728.7066457,1785152728.7079144,1785152729.3002145,1785152730.4688532,,,
block1-000609,70.66001743078232,8073.587867431343,193,47.5,70.3123320126906,8073.240182013251,0.3476854180917144,block1:zero_tool,stock_fcfs,mixed,1785152728.747462,1785152728.74781,1785152728.8181303,1785152736.8210576,,,
block1-000610,608.3310638787225,1771.8370849033818,44,10.0,607.3991450248286,1770.905166049488,0.9319188538938761,block1:s1,stock_fcfs,mixed,1785152729.0050547,1785152729.005987,1785152729.6133935,1785152730.7768998,,,
block1-000611,98.98603823967278,3003.342183190398,73,15.0,98.0957600986585,3002.4519050493836,0.8902781410142779,block1:s1,stock_fcfs,mixed,1785152729.161785,1785152729.1626754,1785152729.2607796,1785152732.1651356,,,
block1-000612,535.3672339115292,1702.5298138614744,42,17.5,534.7425059881061,1701.9050859380513,0.6247279234230518,block1:s1,stock_fcfs,mixed,1785152729.1742544,1785152729.1748796,1785152729.7096293,1785152730.8767917,,,
block1-000613,92.06798847299069,2554.1169174248353,63,47.5,90.90321406256407,2552.9521430144086,1.1647744104266167,block1:s1,stock_fcfs,mixed,1785152729.2052379,1785152729.2064028,1785152729.2973146,1785152731.7593637,,,
block1-000614,549.4921013014391,1713.5769602609798,43,117.5,548.6004200065508,1712.6852789660916,0.891681294888258,block1:s1,stock_fcfs,mixed,1785152729.2195368,1785152729.2204285,1785152729.7690365,1785152730.9331214,,,
block1-000615,67.26925750263035,7278.418948524632,174,15.0,66.76381500437856,7277.91350602638,0.5054424982517958,block1:zero_tool,stock_fcfs,mixed,1785152729.507385,1785152729.5078907,1785152729.5746639,1785152736.7858138,,,
block1-000616,460.69258195348084,1582.5495090102777,38,170.0,459.86799290403724,1581.724919960834,0.8245890494436026,block1:s2,stock_fcfs,mixed,1785152730.2190738,1785152730.2198985,1785152730.6797743,1785152731.8016312,,,
block1-000617,62.05462396610528,12570.012704003602,292,12.5,61.07183999847621,12569.029920035973,0.982783967629075,block1:zero_tool,stock_fcfs,mixed,1785152730.81445,1785152730.8154333,1785152730.8765123,1785152743.3844702,,,
block1-000618,612.0478251250461,1654.9878581427038,37,280.0,611.719893058762,1654.6599260764197,0.3279320662841201,block1:s2,stock_fcfs,mixed,1785152731.207468,1785152731.2077959,1785152731.819523,1785152732.8624632,,,
block1-000619,110.72077904827893,3019.1752889659256,69,297.5,109.73041004035622,3018.184919958003,0.990369007922709,block1:s2,stock_fcfs,mixed,1785152731.2530997,1785152731.2540903,1785152731.3638282,1785152734.2722826,,,
block1-000620,115.93044793698937,6582.977837882936,156,17.5,115.71297200862318,6582.76036195457,0.21747592836618423,block1:zero_tool,stock_fcfs,mixed,1785152731.2701867,1785152731.2704048,1785152731.386128,1785152737.8531754,,,
block1-000621,468.9230244839564,1879.720848519355,41,357.5,468.23107392992824,1879.028897965327,0.6919505540281534,block1:s2,stock_fcfs,mixed,1785152731.52581,1785152731.5265021,1785152731.9947407,1785152733.4055388,,,
block1-000622,66.8264493579045,6952.06115336623,165,177.5,66.13331905100495,6951.368023059331,0.6931303068995476,block1:zero_tool,stock_fcfs,mixed,1785152731.7346878,1785152731.7353814,1785152731.8015234,1785152738.6867578,,,
block1-000623,354.90091156680137,1484.8381275078282,31,12.5,353.9875850547105,1483.9248009957373,0.9133265120908618,block1:s2,stock_fcfs,mixed,1785152731.9803,1785152731.9812133,1785152732.3352094,1785152733.4651463,,,
block1-000624,62.67915084026754,6561.431106762029,156,17.5,62.17095407191664,6560.922909993678,0.5081967683508992,block1:zero_tool,stock_fcfs,mixed,1785152732.2794707,1785152732.2799792,1785152732.3421571,1785152738.840909,,,
block1-000625,872.0360894221812,2157.405679463409,48,50.0,871.225610957481,2156.5952009987086,0.8104784647002816,block1:s3,stock_fcfs,mixed,1785152732.6131918,1785152732.6140025,1785152733.485236,1785152734.7706053,,,
block1-000626,783.9207407087088,1866.7017146945,41,412.5,783.4921350004151,1866.2731089862064,0.42860570829361677,block1:s3,stock_fcfs,mixed,1785152732.674346,1785152732.6747751,1785152733.458275,1785152734.541056,,,
block1-000627,97.73952711839229,8128.442274173722,188,485.0,97.36253693699837,8128.065283992328,0.3769901813939214,block1:zero_tool,stock_fcfs,mixed,1785152732.8369746,1785152732.837352,1785152732.9347248,1785152740.9654272,,,
block1-000628,108.88316365890205,6922.656619688496,165,280.0,108.12116006854922,6921.894616098143,0.7620035903528333,block1:zero_tool,stock_fcfs,mixed,1785152732.8617737,1785152732.8625357,1785152732.9706626,1785152739.7844362,,,
block1-000629,649.6375822462142,1857.7871703309938,43,15.0,648.9994790172204,1857.1490671020001,0.6381032289937139,block1:s3,stock_fcfs,mixed,1785152732.8933287,1785152732.8939672,1785152733.5429754,1785152734.7511253,,,
block1-000630,872.0718255499378,2068.7924675876275,49,95.0,871.3533519767225,2068.073994014412,0.7184735732153058,block1:s3,stock_fcfs,mixed,1785152733.0285897,1785152733.0293083,1785152733.900673,1785152735.0973938,,,
block1-000631,728.8302653469145,2000.438853399828,48,10.0,727.822610992007,1999.4311990449205,1.0076543549075723,block1:s3,stock_fcfs,mixed,1785152733.114464,1785152733.1154718,1785152733.8433034,1785152735.114912,,,
block1-000632,73.59893841203302,5834.684549365193,142,17.5,72.64461007434875,5833.730221027508,0.9543283376842737,block1:zero_tool,stock_fcfs,mixed,1785152733.3912764,1785152733.392231,1785152733.4648836,1785152739.225969,,,
block1-000633,58.03882807958871,6042.6142970100045,146,820.0,57.133757043629885,6041.709225974046,0.9050710359588265,block1:zero_tool,stock_fcfs,mixed,1785152733.6071954,1785152733.6081007,1785152733.6652422,1785152739.6498177,,,
block1-000634,692.5194329814985,2062.213252997026,48,15.0,692.1788660110906,2061.872686026618,0.3405669704079628,block1:s4,stock_fcfs,mixed,1785152734.4045544,1785152734.404895,1785152735.0970802,1785152736.4667742,,,
block1-000635,58.39039874263108,5267.49659772031,125,117.5,57.85689200274646,5266.9630909804255,0.5335067398846149,block1:zero_tool,stock_fcfs,mixed,1785152735.0386355,1785152735.0391695,1785152735.0970354,1785152740.3061414,,,
block1-000636,769.5530288619921,2061.4840259077027,48,17.5,768.5348069062456,2060.4658039519563,1.0182219557464123,block1:s4,stock_fcfs,mixed,1785152735.2152078,1785152735.2162263,1785152735.984769,1785152737.2767003,,,
block1-000637,56.78073631133884,5933.8904223404825,135,280.0,55.71667500771582,5932.826361036859,1.0640613036230206,block1:zero_tool,stock_fcfs,mixed,1785152735.400708,1785152735.4017723,1785152735.4574978,1785152741.3346076,,,
block1-000638,771.287850686349,2028.2980767078698,48,172.5,770.6014160066843,2027.611642028205,0.6864346796646714,block1:s4,stock_fcfs,mixed,1785152735.7138867,1785152735.7145734,1785152736.4851823,1785152737.7421923,,,
block1-000639,754.7069560969248,2016.5597820887342,48,155.0,753.9337499765679,2015.7865759683773,0.7732061203569174,block1:s4,stock_fcfs,mixed,1785152735.8740313,1785152735.874805,1785152736.6287465,1785152737.8905995,,,
block1-000640,604.2440657038242,1784.9702826933935,43,115.0,603.6747479811311,1784.4009649707004,0.5693177226930857,block1:s1,stock_fcfs,mixed,1785152735.9008346,1785152735.901404,1785152736.5050845,1785152737.6858108,,,
block1-000641,84.2049103230238,7605.567776365206,176,15.0,83.37482390925288,7604.737689951435,0.8300864137709141,block1:zero_tool,stock_fcfs,mixed,1785152735.9923694,1785152735.9931996,1785152736.0765839,1785152743.5979466,,,
block1-000642,542.4705424811691,1715.5164874857292,43,177.5,541.9449099572375,1714.9908549617976,0.5256325239315629,block1:s1,stock_fcfs,mixed,1785152736.08618,1785152736.0867054,1785152736.628657,1785152737.8017032,,,
block1-000643,53.69375366717577,5365.919957635924,120,395.0,52.6620140299201,5364.888217998669,1.0317396372556686,block1:zero_tool,stock_fcfs,mixed,1785152736.5122232,1785152736.513255,1785152736.565925,1785152741.878151,,,
block1-000644,66.16597017273307,6526.040818192996,149,60.0,65.10795699432492,6524.982805014588,1.058013178408146,block1:zero_tool,stock_fcfs,mixed,1785152736.5625377,1785152736.563596,1785152736.6287112,1785152743.0885863,,,
block1-000645,74.11232381127775,2617.8936838405207,63,170.0,73.69012502022088,2617.471485049464,0.4221987910568714,block1:s1,stock_fcfs,mixed,1785152736.7593925,1785152736.759815,1785152736.8335116,1785152739.377293,,,
block1-000646,60.71717373561114,5710.60573880095,128,820.0,60.23758801165968,5710.126153076999,0.47958572395145893,block1:zero_tool,stock_fcfs,mixed,1785152737.5092869,1785152737.5097668,1785152737.570013,1785152743.2199008,,,
block1-000647,349.4748956291005,1341.3322556298226,31,187.5,348.8174469675869,1340.674806968309,0.6574486615136266,block1:s1,stock_fcfs,mixed,1785152737.7693267,1785152737.7699842,1785152738.1188087,1785152739.1106665,,,
block1-000648,58.474249206483364,5495.963507099077,123,572.5,57.71842401009053,5495.207681902684,0.7558251963928342,block1:zero_tool,stock_fcfs,mixed,1785152738.1201978,1785152738.1209538,1785152738.1786804,1785152743.6161695,,,
block1-000649,90.1775024831295,5686.09518953599,128,132.5,89.93898495100439,5685.856672003865,0.2385175321251154,block1:zero_tool,stock_fcfs,mixed,1785152738.1982617,1785152738.1985002,1785152738.2884457,1785152743.8843634,,,
